,phrase,label,sentiment,subjectivity,language,count
Billboard,Billboard,PRODUCT,,,en,1
1984,1984,DATE,,,en,1
+2647 chars,+2647 chars,WORK_OF_ART,,,en,1
Surviving Depression and His Strategy for Living Through the,Surviving Depression and His Strategy for Living Through the,WORK_OF_ART,,,en,1
Surviving Depression and His Strategy for Living Through the Visitations of the Darkness,Surviving Depression and His Strategy for Living Through the Visitations of the Darkness,WORK_OF_ART,,,en,1
$700 Million,$700 Million,MONEY,,,en,1
more than $700 million,more than $700 million,MONEY,,,en,1
129 s,129 s,MONEY,,,en,1
Grant Park,Grant Park,FAC,,,en,1
July 31,July 31,DATE,,,en,1
A week or so ago,A week or so ago,DATE,,,en,1
Oscar,Oscar,WORK_OF_ART,,,en,1
26 Dec. 2024,26 Dec. 2024,DATE,,,en,1
this 1990s,this 1990s,DATE,,,en,1
Drone Video Edited,Drone Video Edited,WORK_OF_ART,,,en,1
'Enter Sandman','Enter Sandman',WORK_OF_ART,,,en,1
Defense S,Defense S,PRODUCT,,,en,1
Drone Dominance’ Video After Band’s Copyright Threat,Drone Dominance’ Video After Band’s Copyright Threat,WORK_OF_ART,,,en,1
Israelis,Israelis,NORP,,,en,1
An Inconvenient Truth Exists Thanks To This Jake Gyllenhaal Movie,An Inconvenient Truth Exists Thanks To This Jake Gyllenhaal Movie,WORK_OF_ART,,,en,1
An Inconvenient Truth,An Inconvenient Truth,WORK_OF_ART,,,en,1
"""An Inconvenient Truth""","""An Inconvenient Truth""",WORK_OF_ART,,,en,1
Farm Aid Concerts,Farm Aid Concerts,EVENT,,,en,1
Forty years ago,Forty years ago,DATE,,,en,1
the Live Aid festival,the Live Aid festival,EVENT,,,en,1
just a few moments,just a few moments,TIME,,,en,1
the early days,the early days,DATE,,,en,1
mos,mos,DATE,,,en,1
the Great Circle Developer,the Great Circle Developer,EVENT,,,en,1
Southern,Southern,NORP,,,en,1
Musk and X,Musk and X,PRODUCT,,,en,1
3minutesIt,3minutesIt,CARDINAL,,,en,1
a triumphant weekend,a triumphant weekend,DATE,,,en,1
'Peace Summit','Peace Summit',WORK_OF_ART,,,en,1
the Brothers Speak,the Brothers Speak,EVENT,,,en,1
50 Days,50 Days,DATE,,,en,1
at least two,at least two,CARDINAL,,,en,1
Patriot,Patriot,NORP,,,en,1
Months,Months,DATE,,,en,1
the coming days,the coming days,DATE,,,en,1
Aug. 3,Aug. 3,DATE,,,en,1
$730 million,$730 million,MONEY,,,en,1
Black or African American,Black or African American,WORK_OF_ART,,,en,1
The Land Of Hope And Dreams,The Land Of Hope And Dreams,WORK_OF_ART,,,en,1
several days,several days,DATE,,,en,1
Trip,Trip,WORK_OF_ART,,,en,1
Glory,Glory,WORK_OF_ART,,,en,1
FIRST,FIRST,ORDINAL,,,en,1
DAILY,DAILY,DATE,,,en,1
Star Is Born,Star Is Born,WORK_OF_ART,,,en,1
Talk Is Cheap,Talk Is Cheap,WORK_OF_ART,,,en,1
this weekend,this weekend,DATE,,,en,1
September 2024,September 2024,DATE,,,en,1
about half an hour,about half an hour,TIME,,,en,1
Wild Expletive-Ridden Rant,Wild Expletive-Ridden Rant,WORK_OF_ART,,,en,1
one-year anniversary,one-year anniversary,DATE,,,en,1
Poor Debate Performance On Ambien,Poor Debate Performance On Ambien,WORK_OF_ART,,,en,1
the past few years,the past few years,DATE,,,en,1
Alcohol Addiction in Rare Interview,Alcohol Addiction in Rare Interview,WORK_OF_ART,,,en,1
Six months,Six months,DATE,,,en,1
"June 9, 1981","June 9, 1981",DATE,,,en,1
the Florida Constitution,the Florida Constitution,LAW,,,en,1
November 2026,November 2026,DATE,,,en,1
+2441,+2441,NORP,,,en,1
The Greatest Rock Duo to Ever Rock The Planet,The Greatest Rock Duo to Ever Rock The Planet,WORK_OF_ART,,,en,1
the past year or so,the past year or so,DATE,,,en,1
one year ago yesterday,one year ago yesterday,DATE,,,en,1
Colts,Colts,NORP,,,en,1
each day,each day,DATE,,,en,1
The Re-Invention,The Re-Invention,LAW,,,en,1
+7041 chars,+7041 chars,WORK_OF_ART,,,en,1
$50 million,$50 million,MONEY,,,en,1
Benedictine,Benedictine,NORP,,,en,1
a couple of weeks,a couple of weeks,DATE,,,en,1
Wimbledon,Wimbledon,EVENT,-0.4,0.7,en,1
$5 Million,$5 Million,MONEY,,,en,1
Oscar Race Is Getting an Early Start with Academy Honor,Oscar Race Is Getting an Early Start with Academy Honor,WORK_OF_ART,,,en,1
October 24,October 24,DATE,,,en,1
the Academy Museum Gala,the Academy Museum Gala,FAC,,,en,1
Born to Run”,Born to Run”,WORK_OF_ART,,,en,1
Deliver Me from Nowhere,Deliver Me from Nowhere,WORK_OF_ART,,,en,1
later this year,later this year,DATE,,,en,1
October 18,October 18,DATE,,,en,1
his final days,his final days,DATE,,,en,1
10x10,10x10,CARDINAL,,,en,1
about five seconds,about five seconds,TIME,,,en,1
'Zero Presence','Zero Presence',WORK_OF_ART,,,en,1
"Sunday, July 14","Sunday, July 14",DATE,,,en,1
$154M,$154M,MONEY,,,en,1
+3534,+3534,NORP,,,en,1
34,34,CARDINAL,,,en,1
Jan. 6,Jan. 6,DATE,,,en,1
90%,90%,PERCENT,,,en,1
A few months ago,A few months ago,DATE,,,en,1
R,R,NORP,,,en,1
Native Americans,Native Americans,NORP,,,en,1
about 19%,about 19%,PERCENT,,,en,1
Californian,Californian,NORP,,,en,1
Seven years,Seven years,DATE,,,en,1
Marvel Phase,Marvel Phase,EVENT,,,en,1
late July,late July,DATE,,,en,1
$1.3 million,$1.3 million,MONEY,,,en,1
the 2025 Summit,the 2025 Summit,EVENT,,,en,1
7:15 AM,7:15 AM,TIME,,,en,1
the Book of Exodus[1,the Book of Exodus[1,WORK_OF_ART,,,en,1
Tracks II,Tracks II,WORK_OF_ART,,,en,1
Zionist,Zionist,NORP,,,en,1
August 1855,August 1855,DATE,,,en,1
+1709 chars,+1709 chars,WORK_OF_ART,,,en,1
July,July,DATE,,,en,1
54.99,54.99,MONEY,,,en,1
a busy summer,a busy summer,DATE,,,en,1
Diplomatic Reception,Diplomatic Reception,EVENT,,,en,1
Popplio,Popplio,WORK_OF_ART,,,en,1
+2173 chars,+2173 chars,WORK_OF_ART,,,en,1
2nd,2nd,DATE,,,en,1
last weekend,last weekend,DATE,,,en,1
next day,next day,DATE,,,en,1
July 9th,July 9th,DATE,,,en,1
the Dali Hotel,the Dali Hotel,FAC,,,en,1
"'Lawless, Vile Act","'Lawless, Vile Act",WORK_OF_ART,,,en,1
Trump Admin Sanctions UN Expert Critical of Israeli Genocide,Trump Admin Sanctions UN Expert Critical of Israeli Genocide,WORK_OF_ART,,,en,1
Jews,Jews,NORP,,,en,1
Twitter,Twitter,PRODUCT,,,en,1
War on Woke’ Sideline Women,War on Woke’ Sideline Women,WORK_OF_ART,,,en,1
12 and a half minutes,12 and a half minutes,TIME,,,en,1
half a mile,half a mile,QUANTITY,,,en,1
six-foot,six-foot,QUANTITY,,,en,1
16,16,CARDINAL,,,en,1
100 meters,100 meters,QUANTITY,,,en,1
14 Years Old,14 Years Old,DATE,,,en,1
his 30s,his 30s,DATE,,,en,1
Massive New Album Opens At No,Massive New Album Opens At No,WORK_OF_ART,,,en,1
more than a,more than a,CARDINAL,,,en,1
1983,1983,DATE,,,en,1
"June 11, 2025","June 11, 2025",DATE,,,en,1
2009,2009,DATE,,,en,1
+2134,+2134,NORP,,,en,1
every minute,every minute,TIME,,,en,1
"Saturday, July 5, 2025","Saturday, July 5, 2025",DATE,,,en,1
49,49,MONEY,,,en,1
nearly 50 years,nearly 50 years,DATE,,,en,1
the Islamic Revolution,the Islamic Revolution,EVENT,,,en,1
07/06/2025 2:22:01 AM PDT,07/06/2025 2:22:01 AM PDT,DATE,,,en,1
1967,1967,DATE,,,en,1
Han Solo in Star Wars,Han Solo in Star Wars,WORK_OF_ART,,,en,1
weeks earlier,weeks earlier,DATE,,,en,1
the 17th century,the 17th century,DATE,,,en,1
Earlier this year,Earlier this year,DATE,,,en,1
four decades,four decades,DATE,,,en,1
forever n always” in a PDA-packed,forever n always” in a PDA-packed,WORK_OF_ART,,,en,1
Hours,Hours,TIME,,,en,1
Careless Whisper,Careless Whisper,WORK_OF_ART,,,en,1
Sunday night,Sunday night,TIME,,,en,1
the early years,the early years,DATE,,,en,1
this August,this August,DATE,,,en,1
four-hour,four-hour,TIME,,,en,1
2025 / 15:34 pm,2025 / 15:34 pm,TIME,,,en,1
15:34 pm,15:34 pm,TIME,,,en,1
ringless,ringless,FAC,,,en,1
Apostolic,Apostolic,NORP,,,en,1
07/07/2025 7:30:27 PM PDT,07/07/2025 7:30:27 PM PDT,TIME,,,en,1
Shock Drop,Shock Drop,PRODUCT,,,en,1
New Girl,New Girl,WORK_OF_ART,,,en,1
a few months ago,a few months ago,DATE,,,en,1
Most Authentically Justin Bieber Album to Date,Most Authentically Justin Bieber Album to Date,WORK_OF_ART,,,en,1
Best Fantasy Books,Best Fantasy Books,WORK_OF_ART,,,en,1
The Stand,The Stand,WORK_OF_ART,,,en,1
Fenway Park,Fenway Park,FAC,,,en,1
Your Brother Murdered?,Your Brother Murdered?,WORK_OF_ART,,,en,1
Had Your Brother Murdered?,Had Your Brother Murdered?,WORK_OF_ART,,,en,1
Quiet Storm,Quiet Storm,WORK_OF_ART,,,en,1
"July 12, 2025","July 12, 2025",DATE,,,en,1
First Week,First Week,DATE,,,en,1
July 12,July 12,DATE,,,en,1
multimillion-dollar,multimillion-dollar,MONEY,,,en,1
"Jul 12, 2025","Jul 12, 2025",DATE,,,en,1
Swag Album,Swag Album,WORK_OF_ART,,,en,1
'Swag' After Scooter Braun Split: Sourc,'Swag' After Scooter Braun Split: Sourc,WORK_OF_ART,,,en,1
first days,first days,DATE,,,en,1
'Swag' After Scooter Braun Split:,'Swag' After Scooter Braun Split:,WORK_OF_ART,,,en,1
1936,1936,DATE,,,en,1
Doomsday Scenario’ That Worries Top Experts,Doomsday Scenario’ That Worries Top Experts,WORK_OF_ART,,,en,1
work week,work week,DATE,,,en,1
July 5,July 5,DATE,,,en,1
Ancestral History of Pope Leo XIV,Ancestral History of Pope Leo XIV,WORK_OF_ART,,,en,1
11-10,11-10,CARDINAL,,,en,1
the Dallas Wings,the Dallas Wings,FAC,,,en,1
+2304,+2304,NORP,,,en,1
Ten,Ten,CARDINAL,,,en,1
Hebrews,Hebrews,NORP,,,en,1
Hebrew,Hebrew,LANGUAGE,,,en,1
A Danger To The Nation,A Danger To The Nation,WORK_OF_ART,,,en,1
More than a decade and a half,More than a decade and a half,DATE,,,en,1
The Wrap,The Wrap,WORK_OF_ART,,,en,1
7th,7th,ORDINAL,,,en,1
Mediagazer,Mediagazer,WORK_OF_ART,,,en,1
Ex-CNN,Ex-CNN,PRODUCT,,,en,1
"File
","File
",PRODUCT,,,en,1
a sleepy year,a sleepy year,DATE,,,en,1
Burgers(20th Television Animation/Hulu/Fox,Burgers(20th Television Animation/Hulu/Fox,WORK_OF_ART,,,en,1
this September,this September,DATE,,,en,1
MGM StudiosDespite,MGM StudiosDespite,PRODUCT,,,en,1
six nights,six nights,DATE,,,en,1
Last year,Last year,DATE,,,en,1
more than 51 minutes,more than 51 minutes,TIME,,,en,1
less than 12 hours,less than 12 hours,TIME,,,en,1
+3352 chars,+3352 chars,WORK_OF_ART,,,en,1
four long years,four long years,DATE,,,en,1
'Swag,'Swag,WORK_OF_ART,,,en,1
Third,Third,ORDINAL,,,en,1
July 8,July 8,DATE,,,en,1
New Album,New Album,WORK_OF_ART,,,en,1
72 mph,72 mph,QUANTITY,,,en,1
+5686 chars,+5686 chars,WORK_OF_ART,,,en,1
Heard All The Rumors About Him,Heard All The Rumors About Him,WORK_OF_ART,,,en,1
"January 31, 2025","January 31, 2025",DATE,,,en,1
Pay Scooter,Pay Scooter,WORK_OF_ART,,,en,1
Sweet Spot',Sweet Spot',WORK_OF_ART,,,en,1
New Video,New Video,FAC,,,en,1
Sweet Spot,Sweet Spot,WORK_OF_ART,,,en,1
four-year,four-year,DATE,,,en,1
Tesla Model 3,Tesla Model 3,PRODUCT,,,en,1
The Chose… Vatican City,The Chose… Vatican City,WORK_OF_ART,,,en,1
GRWM,GRWM,WORK_OF_ART,,,en,1
+8650,+8650,NORP,,,en,1
Memphis; The Blues,Memphis; The Blues,WORK_OF_ART,,,en,1
The Great American Bar Scene,The Great American Bar Scene,WORK_OF_ART,,,en,1
Afghan,Afghan,NORP,,,en,1
Terminates Biden,Terminates Biden,PRODUCT,,,en,1
Amnesty for Afghan Migrants,Amnesty for Afghan Migrants,WORK_OF_ART,,,en,1
eight-month,eight-month,DATE,,,en,1
May 5,May 5,DATE,,,en,1
the Southern Dist,the Southern Dist,FAC,,,en,1
the second half,the second half,DATE,,,en,1
$710,$710,MONEY,,,en,1
last years,last years,DATE,,,en,1
Make America Great Again,Make America Great Again,WORK_OF_ART,,,en,1
nearly 100,nearly 100,CARDINAL,,,en,1
a year ago,a year ago,DATE,,,en,1
Monday evening,Monday evening,TIME,,,en,1
05/13/2025 5:13:40 AM PDT,05/13/2025 5:13:40 AM PDT,TIME,,,en,1
Pressure,Pressure,WORK_OF_ART,,,en,1
two hours,two hours,TIME,,,en,1
May 12,May 12,DATE,,,en,1
before Election Day 2016,before Election Day 2016,DATE,,,en,1
15%,15%,PERCENT,,,en,1
at least $20bn,at least $20bn,MONEY,,,en,1
2030,2030,DATE,,,en,1
This Article:,This Article:,LAW,,,en,1
first-quarter,first-quarter,DATE,,,en,1
$4.45 billion,$4.45 billion,MONEY,,,en,1
The Blues,The Blues,WORK_OF_ART,,,en,1
04:00 am,04:00 am,TIME,,,en,1
… CNA Newsroom,… CNA Newsroom,WORK_OF_ART,,,en,1
2025 / 04:00 am,2025 / 04:00 am,TIME,,,en,1
trillions,trillions,CARDINAL,,,en,1
+3201 chars,+3201 chars,WORK_OF_ART,,,en,1
happensNY Post,happensNY Post,PRODUCT,,,en,1
8:16:11 AM,8:16:11 AM,TIME,,,en,1
JoBlo,JoBlo,PRODUCT,,,en,1
"some 42,000","some 42,000",CARDINAL,,,en,1
the Inflation Reduction Act,the Inflation Reduction Act,LAW,,,en,1
May 6,May 6,DATE,,,en,1
VE Day Outing,VE Day Outing,DATE,,,en,1
80th,80th,ORDINAL,,,en,1
Matchday 30,Matchday 30,FAC,,,en,1
the Diana Award,the Diana Award,FAC,,,en,1
$21 Trillion,$21 Trillion,MONEY,,,en,1
$21 trillion,$21 trillion,MONEY,,,en,1
chatbot,chatbot,PRODUCT,,,en,1
AI chatbot,AI chatbot,PRODUCT,,,en,1
+3672,+3672,NORP,,,en,1
Three years ago,Three years ago,DATE,,,en,1
The Mighty Thor and,The Mighty Thor and,WORK_OF_ART,,,en,1
this summer,this summer,DATE,,,en,1
Le Pen,Le Pen,WORK_OF_ART,,,en,1
31 March,31 March,DATE,,,en,1
1929,1929,DATE,,,en,1
next year's,next year's,DATE,,,en,1
"March 5, 2013","March 5, 2013",DATE,,,en,1
$5.10 billion,$5.10 billion,MONEY,,,en,1
2.5%,2.5%,PERCENT,,,en,1
December,December,DATE,,,en,1
+4843,+4843,NORP,,,en,1
The 10 days,The 10 days,DATE,,,en,1
the last 10 days,the last 10 days,DATE,,,en,1
Dutch,Dutch,NORP,,,en,1
a lively week,a lively week,DATE,,,en,1
between June 11-14,between June 11-14,DATE,,,en,1
Only a few days,Only a few days,DATE,,,en,1
2016,2016,DATE,,,en,1
a decade,a decade,DATE,,,en,1
197,197,CARDINAL,,,en,1
Rs 151 crore,Rs 151 crore,MONEY,,,en,1
This Past Weekend w/ Theo Von,This Past Weekend w/ Theo Von,WORK_OF_ART,,,en,1
the first 15 minutes,the first 15 minutes,TIME,,,en,1
the Dark Enlightenment,the Dark Enlightenment,WORK_OF_ART,,,en,1
$165.61 billion,$165.61 billion,MONEY,,,en,1
about a decade and a half,about a decade and a half,DATE,,,en,1
This weeks,This weeks,DATE,,,en,1
about a decade,about a decade,DATE,,,en,1
2024-25,2024-25,DATE,,,en,1
10.41 crore,10.41 crore,MONEY,,,en,1
10.41,10.41,CARDINAL,,,en,1
₹10.41 crore,₹10.41 crore,MONEY,,,en,1
nine,nine,CARDINAL,,,en,1
12%,12%,PERCENT,,,en,1
Rs 10.41 crore,Rs 10.41 crore,MONEY,,,en,1
Last month,Last month,DATE,,,en,1
Catho,Catho,WORK_OF_ART,,,en,1
more than $150,more than $150,MONEY,,,en,1
5D,5D,CARDINAL,,,en,1
Bollywood,Bollywood,NORP,0.10714285714285714,0.25,en,1
that day,that day,DATE,,,en,1
quarterly,quarterly,DATE,,,en,1
inaugural,inaugural,DATE,,,en,1
May 25,May 25,DATE,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
Simion,Simion,PRODUCT,,,en,1
Make Poland Great Again,Make Poland Great Again,WORK_OF_ART,,,en,1
Germans,Germans,NORP,,,en,1
Jewry,Jewry,NORP,,,en,1
Last week's,Last week's,DATE,,,en,1
the twenty-first century,the twenty-first century,DATE,,,en,1
a big week,a big week,DATE,,,en,1
Gray Mirror,Gray Mirror,WORK_OF_ART,,,en,1
the spring and summer of 2008,the spring and summer of 2008,DATE,,,en,1
An Open Letter to Open-M,An Open Letter to Open-M,WORK_OF_ART,,,en,1
50.89%,50.89%,PERCENT,,,en,1
Nationalist,Nationalist,NORP,,,en,1
+6654 chars,+6654 chars,WORK_OF_ART,,,en,1
next few days,next few days,DATE,,,en,1
St. Peter's Basilica,St. Peter's Basilica,FAC,,,en,1
A decade,A decade,DATE,,,en,1
June 3,June 3,DATE,,,en,1
first month,first month,DATE,,,en,1
1649,1649,DATE,,,en,1
Jun 5,Jun 5,DATE,,,en,1
First month,First month,DATE,,,en,1
+3289 chars,+3289 chars,WORK_OF_ART,,,en,1
Avengers,Avengers,WORK_OF_ART,,,en,1
Holy Roller,Holy Roller,FAC,,,en,1
Sussex,Sussex,PRODUCT,0.03888888888888889,0.061111111111111116,en,1
Piñata,Piñata,PRODUCT,,,en,1
Weeks,Weeks,DATE,,,en,1
4minutesKaty,4minutesKaty,CARDINAL,,,en,1
Daunting,Daunting,WORK_OF_ART,,,en,1
Frightening Experience” Of Cancer,Frightening Experience” Of Cancer,WORK_OF_ART,,,en,1
"Apr 30, 2025","Apr 30, 2025",DATE,,,en,1
04:14 PM,04:14 PM,TIME,,,en,1
season,season,DATE,,,en,1
+1181 chars,+1181 chars,WORK_OF_ART,,,en,1
first-half,first-half,DATE,,,en,1
Ameri,Ameri,EVENT,,,en,1
Netflix,Netflix,PRODUCT,,,en,1
the 2024–25 season,the 2024–25 season,DATE,,,en,1
same-day,same-day,DATE,,,en,1
3–2,3–2,CARDINAL,,,en,1
the 202425 season,the 202425 season,DATE,,,en,1
32,32,CARDINAL,,,en,1
Forty-seven,Forty-seven,CARDINAL,,,en,1
47th,47th,ORDINAL,,,en,1
the Asian Champions League,the Asian Champions League,EVENT,,,en,1
King Abdullah Sports City,King Abdullah Sports City,FAC,,,en,1
King Abdullah Sports City Stadium,King Abdullah Sports City Stadium,FAC,,,en,1
South African Connection,South African Connection,PRODUCT,,,en,1
New Role,New Role,EVENT,,,en,1
later this month,later this month,DATE,,,en,1
Fox &amp,Fox &amp,WORK_OF_ART,,,en,1
Ground for Unhinged and Unhealed,Ground for Unhinged and Unhealed,WORK_OF_ART,,,en,1
Battered and Bruised,Battered and Bruised,WORK_OF_ART,,,en,1
the South Lawn,the South Lawn,FAC,,,en,1
his first 100 days,his first 100 days,DATE,,,en,1
The Smashing Machine,The Smashing Machine,WORK_OF_ART,,,en,1
500 million dollar,500 million dollar,MONEY,,,en,1
14th Wedding Anniversary,14th Wedding Anniversary,EVENT,,,en,1
Scottish,Scottish,NORP,,,en,1
Royal Wedding,Royal Wedding,WORK_OF_ART,,,en,1
14 years ago,14 years ago,DATE,,,en,1
Westminster Abbey,Westminster Abbey,FAC,,,en,1
Nearly $200 Billion,Nearly $200 Billion,MONEY,,,en,1
nearly $300 million,nearly $300 million,MONEY,,,en,1
nearly $50 billion,nearly $50 billion,MONEY,,,en,1
just 100 days,just 100 days,DATE,,,en,1
the last five years,the last five years,DATE,,,en,1
July 2020,July 2020,DATE,,,en,1
Farkers,Farkers,NORP,,,en,1
Stronger Than Ever,Stronger Than Ever,WORK_OF_ART,,,en,1
Friends Say,Friends Say,WORK_OF_ART,,,en,1
fourteen years,fourteen years,DATE,,,en,1
those heady days,those heady days,DATE,,,en,1
The Megyn Kelly Show,The Megyn Kelly Show,WORK_OF_ART,,,en,1
+2654 chars,+2654 chars,WORK_OF_ART,,,en,1
years ago,years ago,DATE,,,en,1
Teenage Dream,Teenage Dream,WORK_OF_ART,,,en,1
2025 / 01:08,2025 / 01:08,DATE,,,en,1
Times Square,Times Square,FAC,,,en,1
Just 100 Days,Just 100 Days,DATE,,,en,1
+2724 chars,+2724 chars,WORK_OF_ART,,,en,1
the hours,the hours,TIME,,,en,1
Black Desert Championship,Black Desert Championship,EVENT,,,en,1
May 3,May 3,DATE,,,en,1
$2 Billion,$2 Billion,MONEY,,,en,1
The stablecoin USD1,The stablecoin USD1,FAC,,,en,1
New Photo,New Photo,WORK_OF_ART,,,en,1
Marvel Cinematic Universe,Marvel Cinematic Universe,WORK_OF_ART,,,en,1
Earlier this week,Earlier this week,DATE,,,en,1
11-Year,11-Year,CARDINAL,,,en,1
Track Meet Stabbing Suspect Raises Crazy Money and More From the Week in News,Track Meet Stabbing Suspect Raises Crazy Money and More From the Week in News,WORK_OF_ART,,,en,1
September 10,September 10,DATE,,,en,1
2022.Chris,2022.Chris,CARDINAL,,,en,1
Stars Assemble To Support New Marvel Movie,Stars Assemble To Support New Marvel Movie,WORK_OF_ART,,,en,1
Special Report,Special Report,WORK_OF_ART,,,en,1
A month,A month,DATE,,,en,1
+4009 chars,+4009 chars,WORK_OF_ART,,,en,1
3:30,3:30,TIME,,,en,1
+8152,+8152,NORP,,,en,1
The Art Of A Second Iran Deal,The Art Of A Second Iran Deal,WORK_OF_ART,,,en,1
years-long,years-long,DATE,,,en,1
+6512 chars,+6512 chars,WORK_OF_ART,,,en,1
Friday 2 May,Friday 2 May,DATE,,,en,1
Puberty Hit You Like A Truck,Puberty Hit You Like A Truck,WORK_OF_ART,,,en,1
1 day,1 day,DATE,,,en,1
VE Day commemorations,VE Day commemorations,DATE,,,en,1
4 p.m.,4 p.m.,TIME,,,en,1
VE Day 2025,VE Day 2025,DATE,,,en,1
80th anniversary,80th anniversary,DATE,,,en,1
weekend,weekend,DATE,,,en,1
His Family,His Family,WORK_OF_ART,,,en,1
"May 1, 2025","May 1, 2025",DATE,,,en,1
swastika,swastika,NORP,,,en,1
"97,300","97,300",MONEY,,,en,1
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1
Trumpization,Trumpization,WORK_OF_ART,,,en,1
RIBA Royal Gold Medal,RIBA Royal Gold Medal,EVENT,,,en,1
66,66,CARDINAL,,,en,1
46th,46th,ORDINAL,,,en,1
63,63,DATE,,,en,1
32 years,32 years,DATE,,,en,1
The Vibe He Gave Off,The Vibe He Gave Off,WORK_OF_ART,,,en,1
+3618,+3618,NORP,,,en,1
the Mess,the Mess,WORK_OF_ART,,,en,1
Signal Gate,Signal Gate,FAC,,,en,1
Signal Gate Scandal,Signal Gate Scandal,FAC,,,en,1
Covid,Covid,NORP,,,en,1
The Knives Were Out,The Knives Were Out,WORK_OF_ART,,,en,1
Next Role,Next Role,WORK_OF_ART,,,en,1
hundreds of millions,hundreds of millions,MONEY,,,en,1
199,199,CARDINAL,,,en,1
Reconciliation” With Royal Family Amid Rift,Reconciliation” With Royal Family Amid Rift,WORK_OF_ART,,,en,1
3vacated,3vacated,CARDINAL,,,en,1
This Week,This Week,DATE,,,en,1
Asian American,Asian American,NORP,,,en,1
Brit,Brit,PRODUCT,,,en,1
$1M,$1M,MONEY,,,en,1
2029,2029,DATE,,,en,1
two-month,two-month,DATE,,,en,1
Cultural Revolution,Cultural Revolution,EVENT,,,en,1
Nearly two years,Nearly two years,DATE,,,en,1
2010s,2010s,DATE,,,en,1
11 days,11 days,DATE,,,en,1
100 degrees,100 degrees,QUANTITY,,,en,1
+2916 chars,+2916 chars,WORK_OF_ART,,,en,1
AMERICAN,AMERICAN,NORP,,,en,1
age 26,age 26,DATE,,,en,1
103,103,CARDINAL,,,en,1
Game 7,Game 7,EVENT,,,en,1
"Tuesday, June 24","Tuesday, June 24",DATE,,,en,1
GEN F,GEN F,PRODUCT,,,en,1
2hollis,2hollis,CARDINAL,,,en,1
Easter,Easter,EVENT,,,en,1
Crucifixion,Crucifixion,EVENT,,,en,1
"June 23, 2025","June 23, 2025",DATE,,,en,1
Dem,Dem,NORP,,,en,1
more than $5 billion,more than $5 billion,MONEY,,,en,1
The '80s Sitcom,The '80s Sitcom,DATE,,,en,1
the '80s,the '80s,DATE,,,en,1
the 20th century,the 20th century,DATE,,,en,1
Globalize the intifada,Globalize the intifada,WORK_OF_ART,,,en,1
BRITISH,BRITISH,NORP,,,en,1
4-day,4-day,DATE,,,en,1
$100 billion,$100 billion,MONEY,,,en,1
12 Day,12 Day,DATE,,,en,1
12 Day War,12 Day War,DATE,,,en,1
2027 50,2027 50,DATE,,,en,1
80,80,CARDINAL,,,en,1
100,100,CARDINAL,,,en,1
+10280 chars,+10280 chars,WORK_OF_ART,,,en,1
cultur,cultur,NORP,,,en,1
June 20,June 20,DATE,,,en,1
June 21,June 21,DATE,,,en,1
Starlinkby,Starlinkby,PRODUCT,,,en,1
June 18,June 18,DATE,,,en,1
Everything Is For Sale,Everything Is For Sale,WORK_OF_ART,,,en,1
The Barbarians Are at the Gates,The Barbarians Are at the Gates,WORK_OF_ART,,,en,1
the US Pavilion,the US Pavilion,FAC,,,en,1
the 2026,the 2026,FAC,,,en,1
Biden-era,Biden-era,DATE,,,en,1
69,69,DATE,,,en,1
Conclave,Conclave,WORK_OF_ART,,,en,1
"June 19, 1982","June 19, 1982",DATE,,,en,1
Belgian,Belgian,NORP,,,en,1
St. Peter’s Square,St. Peter’s Square,FAC,,,en,1
Venus,Venus,WORK_OF_ART,,,en,1
Stagwells Sport Beach,Stagwells Sport Beach,FAC,,,en,1
the next 10 days,the next 10 days,DATE,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
Titian,Titian,NORP,,,en,1
Two weeks,Two weeks,DATE,,,en,1
"May 19, 2021","May 19, 2021",DATE,,,en,1
2025 / 14:41 pm,2025 / 14:41 pm,TIME,,,en,1
July 17,July 17,DATE,,,en,1
Six years ago,Six years ago,DATE,,,en,1
+7387,+7387,NORP,,,en,1
the Iran Crisis,the Iran Crisis,EVENT,,,en,1
Hollywood Unlocked Impact Awards,Hollywood Unlocked Impact Awards,EVENT,,,en,1
one m,one m,QUANTITY,,,en,1
"May 6, 2024","May 6, 2024",DATE,,,en,1
the 1980s,the 1980s,DATE,,,en,1
122,122,MONEY,,,en,1
Lake Albano,Lake Albano,FAC,-0.3,0.4,en,1
06:00 am,06:00 am,TIME,,,en,1
July 6,July 6,DATE,,,en,1
17th-century,17th-century,DATE,,,en,1
+4848,+4848,NORP,,,en,1
"Thursday, June 26","Thursday, June 26",DATE,,,en,1
2025 / 09:23,2025 / 09:23,DATE,,,en,1
09:23 am,09:23 am,TIME,,,en,1
16th,16th,ORDINAL,,,en,1
"Thursday, June 26, 2025","Thursday, June 26, 2025",DATE,,,en,1
12:55 pm,12:55 pm,TIME,,,en,1
+3565,+3565,NORP,,,en,1
June 26,June 26,DATE,,,en,1
the 10th to the 12th of July,the 10th to the 12th of July,DATE,,,en,1
three years,three years,DATE,,,en,1
Artists Equity Inks Theatrical Pact With Sony Pictures,Artists Equity Inks Theatrical Pact With Sony Pictures,WORK_OF_ART,,,en,1
