,phrase,label,sentiment,subjectivity,language,count
Had Your Brother Murdered?,Had Your Brother Murdered?,WORK_OF_ART,,,en,1
Quiet Storm,Quiet Storm,WORK_OF_ART,,,en,1
"July 12, 2025","July 12, 2025",DATE,,,en,1
First Week,First Week,DATE,,,en,1
Sexyy Red,Sexyy Red,FAC,,,en,1
June 9,June 9,DATE,,,en,1
July 12,July 12,DATE,,,en,1
Nearly two years,Nearly two years,DATE,,,en,1
multimillion-dollar,multimillion-dollar,MONEY,,,en,1
Holy Roller,Holy Roller,FAC,,,en,1
More than a decade and a half,More than a decade and a half,DATE,,,en,1
'Swag,'Swag,WORK_OF_ART,,,en,1
four-year,four-year,DATE,,,en,1
Megyn Kelly Fires Back,Megyn Kelly Fires Back,WORK_OF_ART,,,en,1
Third,Third,ORDINAL,,,en,1
July 8,July 8,DATE,,,en,1
mid-November,mid-November,DATE,,,en,1
Sun Valley Conferenc,Sun Valley Conferenc,FAC,,,en,1
Wimbledon week,Wimbledon week,EVENT,,,en,1
JULY 11,JULY 11,DATE,,,en,1
twelve,twelve,CARDINAL,,,en,1
the Wimbledon Tennis,the Wimbledon Tennis,EVENT,,,en,1
Championships,Championships,EVENT,,,en,1
the All England Lawn Tennis and Croquet Club at All England Lawn Tennis and Croquet C,the All England Lawn Tennis and Croquet Club at All England Lawn Tennis and Croquet C,EVENT,,,en,1
eight,eight,CARDINAL,,,en,1
roughly 50%,roughly 50%,PERCENT,,,en,1
New Album,New Album,WORK_OF_ART,,,en,1
Brazilian,Brazilian,NORP,,,en,1
only hours,only hours,TIME,,,en,1
+5686 chars,+5686 chars,WORK_OF_ART,,,en,1
Heard All The Rumors About Him,Heard All The Rumors About Him,WORK_OF_ART,,,en,1
"January 31, 2025","January 31, 2025",DATE,,,en,1
Pay Scooter,Pay Scooter,WORK_OF_ART,,,en,1
Jun 9,Jun 9,DATE,,,en,1
civi,civi,NORP,,,en,1
Sweet Spot',Sweet Spot',WORK_OF_ART,,,en,1
New Video,New Video,FAC,,,en,1
Sweet Spot,Sweet Spot,WORK_OF_ART,,,en,1
You WONT Silence Me,You WONT Silence Me,WORK_OF_ART,,,en,1
"Jul 12, 2025","Jul 12, 2025",DATE,,,en,1
Swag Album,Swag Album,WORK_OF_ART,,,en,1
Cultural Revolution,Cultural Revolution,EVENT,,,en,1
Hebrews,Hebrews,NORP,,,en,1
the Book of Exodus[1,the Book of Exodus[1,WORK_OF_ART,,,en,1
Eddy Cue,Eddy Cue,WORK_OF_ART,,,en,1
This weeks,This weeks,DATE,,,en,1
the United Stat,the United Stat,FAC,,,en,1
about a decade and a half,about a decade and a half,DATE,,,en,1
the Dark Enlightenment,the Dark Enlightenment,WORK_OF_ART,,,en,1
7:15 AM,7:15 AM,TIME,,,en,1
45%,45%,PERCENT,,,en,1
$1.3 million,$1.3 million,MONEY,,,en,1
+4843,+4843,NORP,,,en,1
Drone Video Edited,Drone Video Edited,WORK_OF_ART,,,en,1
'Enter Sandman','Enter Sandman',WORK_OF_ART,,,en,1
Defense S,Defense S,PRODUCT,,,en,1
Drone Dominance’ Video After Band’s Copyright Threat,Drone Dominance’ Video After Band’s Copyright Threat,WORK_OF_ART,,,en,1
Israelis,Israelis,NORP,,,en,1
An Inconvenient Truth Exists Thanks To This Jake Gyllenhaal Movie,An Inconvenient Truth Exists Thanks To This Jake Gyllenhaal Movie,WORK_OF_ART,,,en,1
An Inconvenient Truth,An Inconvenient Truth,WORK_OF_ART,,,en,1
"""An Inconvenient Truth""","""An Inconvenient Truth""",WORK_OF_ART,,,en,1
Farm Aid Concerts,Farm Aid Concerts,EVENT,,,en,1
Forty years ago,Forty years ago,DATE,,,en,1
the Live Aid festival,the Live Aid festival,EVENT,,,en,1
just a few moments,just a few moments,TIME,,,en,1
this 1990s,this 1990s,DATE,,,en,1
the early days,the early days,DATE,,,en,1
the Great Circle Developer,the Great Circle Developer,EVENT,,,en,1
Hebrew,Hebrew,LANGUAGE,,,en,1
Ten,Ten,CARDINAL,,,en,1
Most Authentically Justin Bieber Album to Date,Most Authentically Justin Bieber Album to Date,WORK_OF_ART,,,en,1
about a decade,about a decade,DATE,,,en,1
Catho,Catho,WORK_OF_ART,,,en,1
'Swag' After Scooter Braun Split: Sourc,'Swag' After Scooter Braun Split: Sourc,WORK_OF_ART,,,en,1
'Swag' After Scooter Braun Split:,'Swag' After Scooter Braun Split:,WORK_OF_ART,,,en,1
Last month,Last month,DATE,,,en,1
Rs 10.41 crore,Rs 10.41 crore,MONEY,,,en,1
12%,12%,PERCENT,,,en,1
1936,1936,DATE,,,en,1
Doomsday Scenario’ That Worries Top Experts,Doomsday Scenario’ That Worries Top Experts,WORK_OF_ART,,,en,1
work week,work week,DATE,,,en,1
week of September 8,week of September 8,DATE,,,en,1
17,17,CARDINAL,,,en,1
nine,nine,CARDINAL,,,en,1
₹10.41 crore,₹10.41 crore,MONEY,,,en,1
iPhone 17,iPhone 17,PRODUCT,,,en,1
July 5,July 5,DATE,,,en,1
Ancestral History of Pope Leo XIV,Ancestral History of Pope Leo XIV,WORK_OF_ART,,,en,1
The Abstinence,The Abstinence,WORK_OF_ART,,,en,1
+2203,+2203,NORP,,,en,1
10.41,10.41,CARDINAL,,,en,1
the FIFA Club World Cup,the FIFA Club World Cup,FAC,,,en,1
10.41 crore,10.41 crore,MONEY,,,en,1
11-10,11-10,CARDINAL,,,en,1
the Dallas Wings,the Dallas Wings,FAC,,,en,1
+2304,+2304,NORP,,,en,1
2024-25,2024-25,DATE,,,en,1
"175,000","175,000",CARDINAL,,,en,1
First month,First month,DATE,,,en,1
two years,two years,DATE,,,en,1
early 2019,early 2019,DATE,,,en,1
a year ago,a year ago,DATE,,,en,1
$5.10 billion,$5.10 billion,MONEY,,,en,1
$4.45 billion,$4.45 billion,MONEY,,,en,1
+2293 chars,+2293 chars,WORK_OF_ART,,,en,1
‘The Odyssey’ in Western,‘The Odyssey’ in Western,WORK_OF_ART,,,en,1
first-quarter,first-quarter,DATE,,,en,1
Filming,Filming,WORK_OF_ART,,,en,1
‘The Odyssey’ in West… Christopher Nolan,‘The Odyssey’ in West… Christopher Nolan,WORK_OF_ART,,,en,1
This Article:,This Article:,LAW,,,en,1
2030,2030,DATE,,,en,1
The Odyssey Hit With Filming Controversy,The Odyssey Hit With Filming Controversy,WORK_OF_ART,,,en,1
Whitewashing Colonialism,Whitewashing Colonialism,WORK_OF_ART,,,en,1
The Breakfast Club,The Breakfast Club,WORK_OF_ART,,,en,1
half,half,CARDINAL,,,en,1
season 4,season 4,DATE,,,en,1
The Airport,The Airport,WORK_OF_ART,,,en,1
Odyssey,Odyssey,FAC,,,en,1
at least $20bn,at least $20bn,MONEY,,,en,1
The Daily Show,The Daily Show,WORK_OF_ART,,,en,1
Atlas,Atlas,PRODUCT,,,en,1
+9748 chars,+9748 chars,WORK_OF_ART,,,en,1
before Election Day 2016,before Election Day 2016,DATE,,,en,1
+6433,+6433,NORP,,,en,1
1760,1760,DATE,,,en,1
more than 300,more than 300,CARDINAL,,,en,1
Victor,Victor,WORK_OF_ART,,,en,1
2.5%,2.5%,PERCENT,,,en,1
$165.61 billion,$165.61 billion,MONEY,,,en,1
All Angels in Great Tew,All Angels in Great Tew,WORK_OF_ART,,,en,1
$6.7M,$6.7M,MONEY,,,en,1
Y2,Y2,CARDINAL,,,en,1
Georgian,Georgian,NORP,,,en,1
Runway Show,Runway Show,EVENT,,,en,1
+3049 chars,+3049 chars,WORK_OF_ART,,,en,1
Superman,Superman,PRODUCT,,,en,1
The Re-Invention,The Re-Invention,LAW,,,en,1
Simion,Simion,PRODUCT,,,en,1
+7041 chars,+7041 chars,WORK_OF_ART,,,en,1
3-hour,3-hour,TIME,,,en,1
Edinburgh Film Festival,Edinburgh Film Festival,EVENT,,,en,1
The Edinburgh International Film Festival,The Edinburgh International Film Festival,EVENT,,,en,1
3minutesDid,3minutesDid,CARDINAL,,,en,1
July 22,July 22,DATE,,,en,1
the big day,the big day,DATE,,,en,1
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
May 25,May 25,DATE,,,en,1
quarter,quarter,DATE,,,en,1
Yacht Was a Playground',Yacht Was a Playground',WORK_OF_ART,,,en,1
inaugural,inaugural,DATE,,,en,1
"Saturday, July 26","Saturday, July 26",DATE,,,en,1
Chase Stadium,Chase Stadium,FAC,,,en,1
July 16,July 16,DATE,,,en,1
The Baby Shower,The Baby Shower,WORK_OF_ART,,,en,1
$8-billion merger,$8-billion merger,MONEY,,,en,1
“The Odyssey” faces allegations of supporting,“The Odyssey” faces allegations of supporting,WORK_OF_ART,,,en,1
Character Makes a Sneaker,Character Makes a Sneaker,WORK_OF_ART,,,en,1
half a century later,half a century later,DATE,,,en,1
minute,minute,TIME,,,en,1
Make America Great Again,Make America Great Again,WORK_OF_ART,,,en,1
Mass,Mass,FAC,0.06666666666666667,0.3236111111111111,en,1
Romes,Romes,FAC,,,en,1
the Vaticans 2025 Holy Year,the Vaticans 2025 Holy Year,EVENT,,,en,1
a few hours,a few hours,TIME,,,en,1
Second Quarter 2025,Second Quarter 2025,DATE,,,en,1
year-over-year,year-over-year,DATE,,,en,1
last years,last years,DATE,,,en,1
$710,$710,MONEY,,,en,1
the past year,the past year,DATE,,,en,1
the past week,the past week,DATE,,,en,1
11th,11th,ORDINAL,,,en,1
the 11th minute,the 11th minute,TIME,,,en,1
The Devil Wears Prada 2”,The Devil Wears Prada 2”,WORK_OF_ART,,,en,1
the Southern Dist,the Southern Dist,FAC,,,en,1
over 1 million,over 1 million,CARDINAL,,,en,1
May 5,May 5,DATE,,,en,1
eight-month,eight-month,DATE,,,en,1
2025-08-04,2025-08-04,DATE,,,en,1
Swamp,Swamp,PRODUCT,,,en,1
August 04,August 04,DATE,,,en,1
08/04/2025 8:46:21 AM PDT,08/04/2025 8:46:21 AM PDT,TIME,,,en,1
the second half,the second half,DATE,,,en,1
Breaking the Law: Exposing the Weaponization of America’s Legal System Against Donald Trump,Breaking the Law: Exposing the Weaponization of America’s Legal System Against Donald Trump,WORK_OF_ART,,,en,1
"Wednesday, Aug 6","Wednesday, Aug 6",DATE,,,en,1
the Leagues Cup 2025,the Leagues Cup 2025,EVENT,,,en,1
Holy Year youth festival,Holy Year youth festival,EVENT,,,en,1
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1
+8650,+8650,NORP,,,en,1
+2595 chars,+2595 chars,WORK_OF_ART,,,en,1
Runway,Runway,WORK_OF_ART,,,en,1
May 12,May 12,DATE,,,en,1
20 Years Ago,20 Years Ago,DATE,,,en,1
two hours,two hours,TIME,,,en,1
Pressure,Pressure,WORK_OF_ART,,,en,1
05/13/2025 5:13:40 AM PDT,05/13/2025 5:13:40 AM PDT,TIME,,,en,1
Season 3,Season 3,DATE,,,en,1
July 30,July 30,DATE,,,en,1
+2377 chars,+2377 chars,WORK_OF_ART,,,en,1
This Time Oil Sanctions On Russia Will 'Bite',This Time Oil Sanctions On Russia Will 'Bite',LAW,,,en,1
Saudi,Saudi,NORP,,,en,1
'The Odyssey','The Odyssey',WORK_OF_ART,,,en,1
"“The Odyssey"" filmed in the Western Sahara, a disputed territory inhabited by the Indigenous Sahrawi people.","“The Odyssey"" filmed in the Western Sahara, a disputed territory inhabited by the Indigenous Sahrawi people.",WORK_OF_ART,,,en,1
Farkers,Farkers,NORP,,,en,1
24 Hours,24 Hours,TIME,,,en,1
Monday evening,Monday evening,TIME,,,en,1
nearly 100,nearly 100,CARDINAL,,,en,1
the Victoria Beckham,the Victoria Beckham,FAC,,,en,1
Trojan,Trojan,PRODUCT,,,en,1
Sermon on the Mount,Sermon on the Mount,WORK_OF_ART,,,en,1
"""Sermon on the Mount…","""Sermon on the Mount…",WORK_OF_ART,,,en,1
Quest,Quest,PRODUCT,,,en,1
+2739 chars,+2739 chars,WORK_OF_ART,,,en,1
The Odyssey Filming Controversy,The Odyssey Filming Controversy,EVENT,,,en,1
the past two months,the past two months,DATE,,,en,1
Liga MX All-Stars,Liga MX All-Stars,PRODUCT,,,en,1
Sa,Sa,WORK_OF_ART,,,en,1
each day,each day,DATE,,,en,1
+6654 chars,+6654 chars,WORK_OF_ART,,,en,1
"₹26,994 crore","₹26,994 crore",MONEY,,,en,1
200 million,200 million,CARDINAL,,,en,1
+3534,+3534,NORP,,,en,1
34,34,CARDINAL,,,en,1
Jan. 6,Jan. 6,DATE,,,en,1
A decade,A decade,DATE,,,en,1
St. Peter's Basilica,St. Peter's Basilica,FAC,,,en,1
next few days,next few days,DATE,,,en,1
Vigilante Shit,Vigilante Shit,WORK_OF_ART,,,en,1
90%,90%,PERCENT,,,en,1
A few months ago,A few months ago,DATE,,,en,1
R,R,NORP,,,en,1
It Might Be You,It Might Be You,WORK_OF_ART,,,en,1
Colts,Colts,NORP,,,en,1
How Do You Keep the Music Playing,How Do You Keep the Music Playing,WORK_OF_ART,,,en,1
Native Americans,Native Americans,NORP,,,en,1
about 19%,about 19%,PERCENT,,,en,1
Californian,Californian,NORP,,,en,1
Seven years,Seven years,DATE,,,en,1
Nationalist,Nationalist,NORP,,,en,1
The Gateway Pundit,The Gateway Pundit,WORK_OF_ART,,,en,1
50.89%,50.89%,PERCENT,,,en,1
Marvel Phase,Marvel Phase,EVENT,,,en,1
late July,late July,DATE,,,en,1
$154M,$154M,MONEY,,,en,1
a couple of weeks,a couple of weeks,DATE,,,en,1
June 3,June 3,DATE,,,en,1
+4923,+4923,NORP,,,en,1
first month,first month,DATE,,,en,1
We’ll See You In Court,We’ll See You In Court,WORK_OF_ART,,,en,1
Grammys,Grammys,PRODUCT,,,en,1
Seventy-eight,Seventy-eight,CARDINAL,,,en,1
294,294,CARDINAL,,,en,1
$1 billion,$1 billion,MONEY,,,en,1
October,October,DATE,,,en,1
Bollywood,Bollywood,NORP,0.10714285714285714,0.25,en,1
late night,late night,TIME,,,en,1
that day,that day,DATE,,,en,1
2025-07-18,2025-07-18,DATE,,,en,1
88%,88%,PERCENT,,,en,1
10x10,10x10,CARDINAL,,,en,1
about five seconds,about five seconds,TIME,,,en,1
'Zero Presence','Zero Presence',WORK_OF_ART,,,en,1
43,43,CARDINAL,,,en,1
Wimbledon,Wimbledon,EVENT,-0.4,0.7,en,1
"Sunday, July 14","Sunday, July 14",DATE,,,en,1
"26,994","26,994",CARDINAL,,,en,1
7th,7th,ORDINAL,,,en,1
Jun 5,Jun 5,DATE,,,en,1
the year ago period,the year ago period,DATE,,,en,1
the year-ago period…,the year-ago period…,DATE,,,en,1
1649,1649,DATE,,,en,1
"3,271 crore","3,271 crore",MONEY,,,en,1
6 a.m.,6 a.m.,TIME,,,en,1
"Rs 73,720 crore","Rs 73,720 crore",MONEY,,,en,1
July 19,July 19,DATE,,,en,1
eighth,eighth,ORDINAL,,,en,1
Benedictine,Benedictine,NORP,,,en,1
Haircut Mishap,Haircut Mishap,EVENT,,,en,1
the twenty-first century,the twenty-first century,DATE,,,en,1
Doomsday,Doomsday,DATE,,,en,1
Wild Expletive-Ridden Rant,Wild Expletive-Ridden Rant,WORK_OF_ART,,,en,1
one-year anniversary,one-year anniversary,DATE,,,en,1
Poor Debate Performance On Ambien,Poor Debate Performance On Ambien,WORK_OF_ART,,,en,1
Last week's,Last week's,DATE,,,en,1
Jewry,Jewry,NORP,,,en,1
the past few years,the past few years,DATE,,,en,1
$28M,$28M,MONEY,,,en,1
Alcohol Addiction in Rare Interview,Alcohol Addiction in Rare Interview,WORK_OF_ART,,,en,1
Six months,Six months,DATE,,,en,1
"June 9, 1981","June 9, 1981",DATE,,,en,1
Germans,Germans,NORP,,,en,1
the Florida Constitution,the Florida Constitution,LAW,,,en,1
November 2026,November 2026,DATE,,,en,1
+2441,+2441,NORP,,,en,1
The Greatest Rock Duo to Ever Rock The Planet,The Greatest Rock Duo to Ever Rock The Planet,WORK_OF_ART,,,en,1
the past year or so,the past year or so,DATE,,,en,1
Jesse Watters Primetime,Jesse Watters Primetime,WORK_OF_ART,,,en,1
The Late Show',The Late Show',WORK_OF_ART,,,en,1
May 2026.Scott,May 2026.Scott,DATE,,,en,1
Dems,Dems,NORP,,,en,1
Five,Five,CARDINAL,,,en,1
Make Poland Great Again,Make Poland Great Again,WORK_OF_ART,,,en,1
one year ago yesterday,one year ago yesterday,DATE,,,en,1
Late Show” Means,Late Show” Means,WORK_OF_ART,,,en,1
about half an hour,about half an hour,TIME,,,en,1
$50 million,$50 million,MONEY,,,en,1
2025 / 11:47 am,2025 / 11:47 am,TIME,,,en,1
several days,several days,DATE,,,en,1
2034,2034,DATE,,,en,1
Trip,Trip,WORK_OF_ART,,,en,1
Glory,Glory,WORK_OF_ART,,,en,1
FIRST,FIRST,ORDINAL,,,en,1
DAILY,DAILY,DATE,,,en,1
An Open Letter to Open-M,An Open Letter to Open-M,WORK_OF_ART,,,en,1
Star Is Born,Star Is Born,WORK_OF_ART,,,en,1
Overlap,Overlap,NORP,,,en,1
skinhead,skinhead,NORP,,,en,1
the spring and summer of 2008,the spring and summer of 2008,DATE,,,en,1
Gray Mirror,Gray Mirror,WORK_OF_ART,,,en,1
+2833,+2833,NORP,,,en,1
Talk Is Cheap,Talk Is Cheap,WORK_OF_ART,,,en,1
this weekend,this weekend,DATE,,,en,1
The 2026 World Cup Could Be the Most Corrupt,The 2026 World Cup Could Be the Most Corrupt,EVENT,,,en,1
the Club World Cup,the Club World Cup,EVENT,,,en,1
September 2024,September 2024,DATE,,,en,1
The Holy F,The Holy F,WORK_OF_ART,,,en,1
The Holy,The Holy,WORK_OF_ART,,,en,1
+3946 chars,+3946 chars,WORK_OF_ART,,,en,1
Awful” Haircut,Awful” Haircut,WORK_OF_ART,,,en,1
Haircut Gone Wrong,Haircut Gone Wrong,WORK_OF_ART,,,en,1
"Monday, July 21, 2025","Monday, July 21, 2025",DATE,,,en,1
a big week,a big week,DATE,,,en,1
four long years,four long years,DATE,,,en,1
MGM StudiosDespite,MGM StudiosDespite,PRODUCT,,,en,1
"March 15, 2021","March 15, 2021",DATE,,,en,1
₹20 crore,₹20 crore,MONEY,,,en,1
₹10-20,₹10-20,PRODUCT,,,en,1
20 crore,20 crore,CARDINAL,,,en,1
Wolf of Wall Street,Wolf of Wall Street,WORK_OF_ART,,,en,1
Rs 3.6 lakh crore,Rs 3.6 lakh crore,MONEY,,,en,1
War of the Worlds,War of the Worlds,EVENT,,,en,1
three-quarters,three-quarters,CARDINAL,,,en,1
less than a decade,less than a decade,DATE,,,en,1
"₹1,876 crore","₹1,876 crore",MONEY,,,en,1
87 lakh,87 lakh,MONEY,,,en,1
just over two and a half years,just over two and a half years,CARDINAL,,,en,1
Europeans,Europeans,NORP,,,en,1
₹10 crore,₹10 crore,MONEY,,,en,1
10 crore to 20 crore,10 crore to 20 crore,MONEY,,,en,1
10-20,10-20,CARDINAL,,,en,1
+2118,+2118,NORP,,,en,1
Face the Nation,Face the Nation,WORK_OF_ART,,,en,1
"June 29, 2025","June 29, 2025",DATE,,,en,1
Conflicted,Conflicted,WORK_OF_ART,,,en,1
Jesus-Judas Scene and Feeling ‘Overwhelmed’ Filming the Upcoming Crucifixion,Jesus-Judas Scene and Feeling ‘Overwhelmed’ Filming the Upcoming Crucifixion,WORK_OF_ART,,,en,1
"9,580 crore","9,580 crore",MONEY,,,en,1
+12142 chars,+12142 chars,WORK_OF_ART,,,en,1
500 crore,500 crore,MONEY,,,en,1
0.80%,0.80%,PERCENT,,,en,1
₹326.05,₹326.05,CARDINAL,,,en,1
+2617,+2617,NORP,,,en,1
0.80 per cent,0.80 per cent,MONEY,,,en,1
₹3.59 lakh crore,₹3.59 lakh crore,MONEY,,,en,1
Lord of the World,Lord of the World,WORK_OF_ART,,,en,1
D,D,NORP,,,en,1
Bestseller Thriller,Bestseller Thriller,WORK_OF_ART,,,en,1
the past four years,the past four years,DATE,,,en,1
Model 3,Model 3,PRODUCT,,,en,1
May 25th 2025,May 25th 2025,DATE,,,en,1
ten days,ten days,DATE,,,en,1
+12349 chars,+12349 chars,WORK_OF_ART,,,en,1
all-American,all-American,NORP,,,en,1
"Standing on Business"" Video","Standing on Business"" Video",WORK_OF_ART,,,en,1
$25 Sandwich,$25 Sandwich,MONEY,,,en,1
three-day,three-day,DATE,,,en,1
Tracks II:,Tracks II:,WORK_OF_ART,,,en,1
Rs 3.59 l,Rs 3.59 l,FAC,,,en,1
Indians,Indians,NORP,,,en,1
‘The Tenant’,‘The Tenant’,WORK_OF_ART,,,en,1
2025 / 09:00,2025 / 09:00,DATE,,,en,1
Rs 100 trillion,Rs 100 trillion,MONEY,,,en,1
Ten days,Ten days,DATE,,,en,1
2010s,2010s,DATE,,,en,1
GRWM,GRWM,WORK_OF_ART,,,en,1
72 mph,72 mph,QUANTITY,,,en,1
Tesla Model 3,Tesla Model 3,PRODUCT,,,en,1
Friday.</li><li,Friday.</li><li,PRODUCT,,,en,1
15 years,15 years,DATE,,,en,1
"250,000","250,000",MONEY,,,en,1
"254,000","254,000",MONEY,,,en,1
CGC 10,CGC 10,LAW,,,en,1
Rs 3.59 lakh crore,Rs 3.59 lakh crore,MONEY,,,en,1
326.05,326.05,CARDINAL,,,en,1
some quarters,some quarters,DATE,,,en,1
FIFA World Cup,FIFA World Cup,EVENT,,,en,1
the past 24 hours,the past 24 hours,TIME,,,en,1
2025 / 08:00,2025 / 08:00,DATE,,,en,1
08:00 am,08:00 am,TIME,,,en,1
Getting Cozy at Concert Amid Relationship Drama,Getting Cozy at Concert Amid Relationship Drama,WORK_OF_ART,,,en,1
the couple attended night,the couple attended night,TIME,,,en,1
Big Beautiful,Big Beautiful,WORK_OF_ART,,,en,1
"the ""Love Yourself","the ""Love Yourself",WORK_OF_ART,,,en,1
56,56,CARDINAL,,,en,1
56%,56%,PERCENT,,,en,1
the past seven decades,the past seven decades,DATE,,,en,1
+27231 chars,+27231 chars,WORK_OF_ART,,,en,1
"June 30, 2025","June 30, 2025",DATE,,,en,1
2025 / 15:47 pm,2025 / 15:47 pm,TIME,,,en,1
between two,between two,CARDINAL,,,en,1
Club World Cup,Club World Cup,EVENT,,,en,1
early June,early June,DATE,,,en,1
CPAC,CPAC,NORP,,,en,1
February,February,DATE,,,en,1
Broken,Broken,WORK_OF_ART,,,en,1
Anger Issues,Anger Issues,WORK_OF_ART,,,en,1
Latest Hit Series,Latest Hit Series,EVENT,,,en,1
less than 1,less than 1,CARDINAL,,,en,1
a second season,a second season,DATE,,,en,1
Could Be Bribery In Plain Sight,Could Be Bribery In Plain Sight,WORK_OF_ART,,,en,1
his week,his week,DATE,,,en,1
at least five,at least five,CARDINAL,,,en,1
Foxconn,Foxconn,FAC,,,en,1
Mexican,Mexican,NORP,,,en,1
+5867 chars,+5867 chars,WORK_OF_ART,,,en,1
adidas Basketball,adidas Basketball,PRODUCT,,,en,1
Screenshot,Screenshot,WORK_OF_ART,,,en,1
Paris Saint-Germain,Paris Saint-Germain,FAC,,,en,1
last 16,last 16,DATE,,,en,1
Islamism,Islamism,NORP,,,en,1
"Jun, 2025
 ","Jun, 2025
 ",DATE,,,en,1
06/30/2025,06/30/2025,DATE,,,en,1
4:50:37 AM PDT,4:50:37 AM PDT,MONEY,,,en,1
a Secret Trip,a Secret Trip,WORK_OF_ART,,,en,1
Indy Jones’ Mixed With The Pure DNA Of The 1993 Original,Indy Jones’ Mixed With The Pure DNA Of The 1993 Original,WORK_OF_ART,,,en,1
54%,54%,PERCENT,,,en,1
+1790,+1790,NORP,,,en,1
this the year,this the year,DATE,,,en,1
many decades,many decades,DATE,,,en,1
Storm Storm Smoothie,Storm Storm Smoothie,WORK_OF_ART,,,en,1
the “Storm Storm Smoothie”,the “Storm Storm Smoothie”,PRODUCT,,,en,1
More than half,More than half,CARDINAL,,,en,1
Just two days later,Just two days later,DATE,,,en,1
06/16/2025 4:49:11 PM PDT,06/16/2025 4:49:11 PM PDT,TIME,,,en,1
After Brutal Iran Blitz,After Brutal Iran Blitz,WORK_OF_ART,,,en,1
Participant List,Participant List,WORK_OF_ART,,,en,1
Islamic,Islamic,NORP,,,en,1
the Dame X,the Dame X,PRODUCT,,,en,1
Biebers,Biebers,PRODUCT,,,en,1
"1,801","1,801",CARDINAL,,,en,1
the Port of Montreal,the Port of Montreal,FAC,,,en,1
April 14,April 14,DATE,,,en,1
Artists Equity Inks Theatrical Pact With Sony Pictures,Artists Equity Inks Theatrical Pact With Sony Pictures,WORK_OF_ART,,,en,1
June 26,June 26,DATE,,,en,1
+3352 chars,+3352 chars,WORK_OF_ART,,,en,1
BRITISH,BRITISH,NORP,,,en,1
11 days,11 days,DATE,,,en,1
Dem,Dem,NORP,,,en,1
69,69,DATE,,,en,1
Biden-era,Biden-era,DATE,,,en,1
The '80s Sitcom,The '80s Sitcom,DATE,,,en,1
the '80s,the '80s,DATE,,,en,1
the 20th century,the 20th century,DATE,,,en,1
the 2026,the 2026,FAC,,,en,1
the US Pavilion,the US Pavilion,FAC,,,en,1
The Barbarians Are at the Gates,The Barbarians Are at the Gates,WORK_OF_ART,,,en,1
Globalize the intifada,Globalize the intifada,WORK_OF_ART,,,en,1
Everything Is For Sale,Everything Is For Sale,WORK_OF_ART,,,en,1
4-day,4-day,DATE,,,en,1
"June 19, 1982","June 19, 1982",DATE,,,en,1
June 18,June 18,DATE,,,en,1
Starlinkby,Starlinkby,PRODUCT,,,en,1
$100 billion,$100 billion,MONEY,,,en,1
12 Day,12 Day,DATE,,,en,1
12 Day War,12 Day War,DATE,,,en,1
"June 18, 2025","June 18, 2025",DATE,,,en,1
2027 50,2027 50,DATE,,,en,1
80,80,CARDINAL,,,en,1
The Chose… Vatican City,The Chose… Vatican City,WORK_OF_ART,,,en,1
100,100,CARDINAL,,,en,1
one m,one m,QUANTITY,,,en,1
Season 4,Season 4,DATE,,,en,1
Conclave,Conclave,WORK_OF_ART,,,en,1
Belgian,Belgian,NORP,,,en,1
122,122,MONEY,,,en,1
+2916 chars,+2916 chars,WORK_OF_ART,,,en,1
Six years ago,Six years ago,DATE,,,en,1
2025 / 14:41 pm,2025 / 14:41 pm,TIME,,,en,1
Hollywood Unlocked Impact Awards,Hollywood Unlocked Impact Awards,EVENT,,,en,1
"May 19, 2021","May 19, 2021",DATE,,,en,1
Two weeks,Two weeks,DATE,,,en,1
Titian,Titian,NORP,,,en,1
June 21,June 21,DATE,,,en,1
June 20,June 20,DATE,,,en,1
cultur,cultur,NORP,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
+10280 chars,+10280 chars,WORK_OF_ART,,,en,1
100 degrees,100 degrees,QUANTITY,,,en,1
AMERICAN,AMERICAN,NORP,,,en,1
St. Peter’s Square,St. Peter’s Square,FAC,,,en,1
age 26,age 26,DATE,,,en,1
103,103,CARDINAL,,,en,1
Game 7,Game 7,EVENT,,,en,1
"Tuesday, June 24","Tuesday, June 24",DATE,,,en,1
the next 10 days,the next 10 days,DATE,,,en,1
GEN F,GEN F,PRODUCT,,,en,1
2hollis,2hollis,CARDINAL,,,en,1
Stagwells Sport Beach,Stagwells Sport Beach,FAC,,,en,1
Venus,Venus,WORK_OF_ART,,,en,1
Easter,Easter,EVENT,,,en,1
Crucifixion,Crucifixion,EVENT,,,en,1
"June 23, 2025","June 23, 2025",DATE,,,en,1
more than $5 billion,more than $5 billion,MONEY,,,en,1
"May 6, 2024","May 6, 2024",DATE,,,en,1
25 pounds,25 pounds,QUANTITY,,,en,1
centuries,centuries,DATE,,,en,1
+2243 chars,+2243 chars,WORK_OF_ART,,,en,1
Second,Second,ORDINAL,,,en,1
4th,4th,ORDINAL,,,en,1
Roman,Roman,NORP,,,en,1
Tuesday night,Tuesday night,TIME,,,en,1
